date,target
2019-01-01 11:42:04,732
2019-01-01 11:42:05,716
2019-01-01 11:42:06,709
2019-01-01 11:42:07,677
2019-01-01 11:42:08,811
2019-01-01 11:42:09,742
2019-01-01 11:42:10,748
2019-01-01 11:42:11,766
2019-01-01 11:42:12,782
2019-01-01 11:42:13,739
2019-01-01 11:42:14,787
2019-01-01 11:42:15,770
2019-01-01 11:42:16,728
2019-01-01 11:42:17,687
2019-01-01 11:42:18,793
2019-01-01 11:42:19,789
2019-01-01 11:42:20,778
2019-01-01 11:42:21,765
2019-01-01 11:42:22,760
2019-01-01 11:42:23,756
2019-01-01 11:42:24,826
2019-01-01 11:42:25,726
2019-01-01 11:42:26,703
2019-01-01 11:42:27,720
2019-01-01 11:42:28,756
2019-01-01 11:42:29,758
2019-01-01 11:42:30,732
2019-01-01 11:42:31,813
2019-01-01 11:42:32,852
2019-01-01 11:42:33,807
2019-01-01 11:42:34,738
2019-01-01 11:42:35,740
2019-01-01 11:42:36,830
2019-01-01 11:42:37,760
2019-01-01 11:42:38,780
2019-01-01 11:42:39,795
2019-01-01 11:42:40,813
2019-01-01 11:42:41,830
2019-01-01 11:42:42,787
2019-01-01 11:42:43,766
2019-01-01 11:42:44,830
2019-01-01 11:42:45,744
2019-01-01 11:42:46,697
2019-01-01 11:42:47,736
2019-01-01 11:42:48,803
2019-01-01 11:42:49,751
2019-01-01 11:42:50,789
2019-01-01 11:42:51,840
2019-01-01 11:42:52,766
2019-01-01 11:42:53,765
2019-01-01 11:42:54,740
2019-01-01 11:42:55,734
2019-01-01 11:42:56,764
2019-01-01 11:42:57,732
2019-01-01 11:42:58,662
2019-01-01 11:42:59,748
2019-01-01 11:43:00,760
2019-01-01 11:43:01,732
2019-01-01 11:43:02,707
2019-01-01 11:43:03,712
2019-01-01 11:43:04,695
2019-01-01 11:43:05,718
2019-01-01 11:43:06,681
2019-01-01 11:43:07,693
2019-01-01 11:43:08,718
2019-01-01 11:43:09,778
2019-01-01 11:43:10,713
2019-01-01 11:43:11,782
2019-01-01 11:43:12,776
2019-01-01 11:43:13,720
2019-01-01 11:43:14,752
2019-01-01 11:43:15,755
2019-01-01 11:43:16,699
2019-01-01 11:43:17,752
2019-01-01 11:43:18,745
2019-01-01 11:43:19,750
2019-01-01 11:43:20,871
2019-01-01 11:43:21,822
2019-01-01 11:43:22,746
2019-01-01 11:43:23,755
2019-01-01 11:43:24,809
2019-01-01 11:43:25,726
2019-01-01 11:43:26,720
2019-01-01 11:43:27,697
2019-01-01 11:43:28,751
2019-01-01 11:43:29,724
2019-01-01 11:43:30,760
2019-01-01 11:43:31,789
2019-01-01 11:43:32,778
2019-01-01 11:43:33,793
2019-01-01 11:43:34,776
2019-01-01 11:43:35,773
2019-01-01 11:43:36,807
2019-01-01 11:43:37,681
2019-01-01 11:43:38,752
2019-01-01 11:43:39,748
2019-01-01 11:43:40,766
2019-01-01 11:43:41,824
2019-01-01 11:43:42,840
2019-01-01 11:43:43,736
2019-01-01 11:43:44,746
2019-01-01 11:43:45,750
2019-01-01 11:43:46,695
2019-01-01 11:43:47,677
2019-01-01 11:43:48,789
2019-01-01 11:43:49,746
2019-01-01 11:43:50,797
2019-01-01 11:43:51,736
2019-01-01 11:43:52,746
2019-01-01 11:43:53,707
2019-01-01 11:43:54,705
2019-01-01 11:43:55,726
2019-01-01 11:43:56,718
2019-01-01 11:43:57,691
2019-01-01 11:43:58,674
2019-01-01 11:43:59,740
2019-01-01 11:44:00,712
2019-01-01 11:44:01,707
2019-01-01 11:44:02,742
2019-01-01 11:44:03,722
2019-01-01 11:44:04,703
2019-01-01 11:44:05,679
2019-01-01 11:44:06,714
2019-01-01 11:44:07,711
2019-01-01 11:44:08,730
2019-01-01 11:44:09,728
2019-01-01 11:44:10,703
2019-01-01 11:44:11,718
2019-01-01 11:44:12,844
2019-01-01 11:44:13,757
2019-01-01 11:44:14,743
2019-01-01 11:44:15,758
2019-01-01 11:44:16,703
2019-01-01 11:44:17,730
2019-01-01 11:44:18,791
2019-01-01 11:44:19,756
2019-01-01 11:44:20,793
2019-01-01 11:44:21,738
2019-01-01 11:44:22,742
2019-01-01 11:44:23,728
2019-01-01 11:44:24,784
2019-01-01 11:44:25,724
2019-01-01 11:44:26,781
2019-01-01 11:44:27,689
2019-01-01 11:44:28,714
2019-01-01 11:44:29,737
2019-01-01 11:44:30,762
2019-01-01 11:44:31,811
2019-01-01 11:44:32,789
2019-01-01 11:44:33,828
2019-01-01 11:44:34,761
2019-01-01 11:44:35,768
2019-01-01 11:44:36,822
2019-01-01 11:44:37,732
2019-01-01 11:44:38,789
2019-01-01 11:44:39,815
2019-01-01 11:44:40,748
2019-01-01 11:44:41,803
2019-01-01 11:44:42,780
2019-01-01 11:44:43,795
2019-01-01 11:44:44,819
2019-01-01 11:44:45,522
2019-01-01 11:44:46,724
2019-01-01 11:44:47,747
2019-01-01 11:44:48,819
2019-01-01 11:44:49,805
2019-01-01 11:44:50,795
2019-01-01 11:44:51,782
2019-01-01 11:44:52,768
2019-01-01 11:44:53,776
2019-01-01 11:44:54,687
2019-01-01 11:44:55,756
2019-01-01 11:44:56,718
2019-01-01 11:44:57,720
2019-01-01 11:44:58,703
2019-01-01 11:44:59,731
2019-01-01 11:45:00,768
2019-01-01 11:45:01,744
2019-01-01 11:45:02,722
2019-01-01 11:45:03,756
2019-01-01 11:45:04,687
2019-01-01 11:45:05,714
2019-01-01 11:45:06,693
2019-01-01 11:45:07,675
2019-01-01 11:45:08,757
2019-01-01 11:45:09,787
2019-01-01 11:45:10,739
2019-01-01 11:45:11,701
2019-01-01 11:45:12,782
2019-01-01 11:45:13,803
2019-01-01 11:45:14,801
2019-01-01 11:45:15,803
2019-01-01 11:45:16,764
2019-01-01 11:45:17,718
2019-01-01 11:45:18,740
2019-01-01 11:45:19,772
2019-01-01 11:45:20,789
2019-01-01 11:45:21,789
2019-01-01 11:45:22,738
2019-01-01 11:45:23,755
2019-01-01 11:45:24,811
2019-01-01 11:45:25,782
2019-01-01 11:45:26,772
2019-01-01 11:45:27,691
2019-01-01 11:45:28,705
2019-01-01 11:45:29,813
2019-01-01 11:45:30,776
2019-01-01 11:45:31,826
2019-01-01 11:45:32,815
2019-01-01 11:45:33,852
2019-01-01 11:45:34,785
2019-01-01 11:45:35,784
2019-01-01 11:45:36,784
2019-01-01 11:45:37,774
2019-01-01 11:45:38,824
2019-01-01 11:45:39,859
2019-01-01 11:45:40,863
2019-01-01 11:45:41,789
2019-01-01 11:45:42,809
2019-01-01 11:45:43,785
2019-01-01 11:45:44,799
2019-01-01 11:45:45,768
2019-01-01 11:45:46,755
2019-01-01 11:45:47,703
2019-01-01 11:45:48,766
2019-01-01 11:45:49,768
2019-01-01 11:45:50,733
2019-01-01 11:45:51,732
2019-01-01 11:45:52,728
2019-01-01 11:45:53,718
2019-01-01 11:45:54,705
2019-01-01 11:45:55,720
2019-01-01 11:45:56,699
2019-01-01 11:45:57,732
2019-01-01 11:45:58,716
2019-01-01 11:45:59,712
2019-01-01 11:46:00,840
2019-01-01 11:46:01,774
2019-01-01 11:46:02,716
2019-01-01 11:46:03,744
2019-01-01 11:46:04,685
2019-01-01 11:46:05,742
2019-01-01 11:46:06,699
2019-01-01 11:46:07,674
2019-01-01 11:46:08,785
2019-01-01 11:46:09,799
2019-01-01 11:46:10,703
2019-01-01 11:46:11,770
2019-01-01 11:46:12,817
2019-01-01 11:46:13,759
2019-01-01 11:46:14,780
2019-01-01 11:46:15,751
2019-01-01 11:46:16,652
2019-01-01 11:46:17,691
2019-01-01 11:46:18,739
2019-01-01 11:46:19,709
2019-01-01 11:46:20,770
2019-01-01 11:46:21,774
2019-01-01 11:46:22,714
2019-01-01 11:46:23,745
2019-01-01 11:46:24,801
2019-01-01 11:46:25,727
2019-01-01 11:46:26,685
2019-01-01 11:46:27,689
2019-01-01 11:46:28,740
2019-01-01 11:46:29,685
2019-01-01 11:46:30,701
2019-01-01 11:46:31,726
2019-01-01 11:46:32,745
2019-01-01 11:46:33,807
2019-01-01 11:46:34,672
2019-01-01 11:46:35,664
2019-01-01 11:46:36,751
2019-01-01 11:46:37,672
2019-01-01 11:46:38,736
2019-01-01 11:46:39,739
2019-01-01 11:46:40,751
2019-01-01 11:46:41,728
2019-01-01 11:46:42,782
2019-01-01 11:46:43,730
2019-01-01 11:46:44,716
2019-01-01 11:46:45,722
2019-01-01 11:46:46,697
2019-01-01 11:46:47,697
2019-01-01 11:46:48,795
2019-01-01 11:46:49,761
2019-01-01 11:46:50,714
2019-01-01 11:46:51,757
2019-01-01 11:46:52,758
2019-01-01 11:46:53,745
2019-01-01 11:46:54,736
2019-01-01 11:46:55,705
2019-01-01 11:46:56,705
2019-01-01 11:46:57,701
2019-01-01 11:46:58,695
2019-01-01 11:46:59,701
2019-01-01 11:47:00,734
2019-01-01 11:47:01,758
2019-01-01 11:47:02,722
2019-01-01 11:47:03,724
2019-01-01 11:47:04,658
2019-01-01 11:47:05,670
2019-01-01 11:47:06,726
2019-01-01 11:47:07,644
2019-01-01 11:47:08,738
2019-01-01 11:47:09,742
2019-01-01 11:47:10,623
2019-01-01 11:47:11,736
2019-01-01 11:47:12,778
2019-01-01 11:47:13,732
2019-01-01 11:47:14,734
2019-01-01 11:47:15,748
2019-01-01 11:47:16,674
2019-01-01 11:47:17,697
2019-01-01 11:47:18,782
2019-01-01 11:47:19,697
2019-01-01 11:47:20,722
2019-01-01 11:47:21,739
2019-01-01 11:47:22,745
2019-01-01 11:47:23,705
2019-01-01 11:47:24,778
2019-01-01 11:47:25,742
2019-01-01 11:47:26,707
2019-01-01 11:47:27,701
2019-01-01 11:47:28,740
2019-01-01 11:47:29,699
2019-01-01 11:47:30,674
2019-01-01 11:47:31,754
2019-01-01 11:47:32,768
2019-01-01 11:47:33,789
2019-01-01 11:47:34,758
2019-01-01 11:47:35,732
2019-01-01 11:47:36,840
2019-01-01 11:47:37,674
2019-01-01 11:47:38,712
2019-01-01 11:47:39,755
2019-01-01 11:47:40,726
2019-01-01 11:47:41,750
2019-01-01 11:47:42,791
2019-01-01 11:47:43,705
2019-01-01 11:47:44,736
2019-01-01 11:47:45,730
2019-01-01 11:47:46,701
2019-01-01 11:47:47,652
2019-01-01 11:47:48,771
2019-01-01 11:47:49,732
2019-01-01 11:47:50,720
2019-01-01 11:47:51,716
2019-01-01 11:47:52,718
2019-01-01 11:47:53,718
2019-01-01 11:47:54,709
2019-01-01 11:47:55,691
2019-01-01 11:47:56,720
2019-01-01 11:47:57,716
2019-01-01 11:47:58,662
2019-01-01 11:47:59,712
2019-01-01 11:48:00,734
2019-01-01 11:48:01,693
2019-01-01 11:48:02,691
2019-01-01 11:48:03,720
2019-01-01 11:48:04,668
2019-01-01 11:48:05,695
2019-01-01 11:48:06,734
2019-01-01 11:48:07,724
2019-01-01 11:48:08,743
2019-01-01 11:48:09,776
2019-01-01 11:48:10,691
2019-01-01 11:48:11,738
2019-01-01 11:48:12,776
2019-01-01 11:48:13,718
2019-01-01 11:48:14,738
2019-01-01 11:48:15,705
2019-01-01 11:48:16,699
2019-01-01 11:48:17,685
2019-01-01 11:48:18,774
2019-01-01 11:48:19,734
2019-01-01 11:48:20,744
2019-01-01 11:48:21,760
2019-01-01 11:48:22,740
2019-01-01 11:48:23,730
2019-01-01 11:48:24,838
2019-01-01 11:48:25,718
2019-01-01 11:48:26,726
2019-01-01 11:48:27,633
2019-01-01 11:48:28,745
2019-01-01 11:48:29,718
2019-01-01 11:48:30,787
2019-01-01 11:48:31,784
2019-01-01 11:48:32,797
2019-01-01 11:48:33,819
2019-01-01 11:48:34,764
2019-01-01 11:48:35,811
2019-01-01 11:48:36,850
2019-01-01 11:48:37,736
2019-01-01 11:48:38,766
2019-01-01 11:48:39,844
2019-01-01 11:48:40,766
2019-01-01 11:48:41,793
2019-01-01 11:48:42,805
2019-01-01 11:48:43,736
2019-01-01 11:48:44,840
2019-01-01 11:48:45,780
2019-01-01 11:48:46,703
2019-01-01 11:48:47,763
2019-01-01 11:48:48,815
2019-01-01 11:48:49,749
2019-01-01 11:48:50,761
2019-01-01 11:48:51,760
2019-01-01 11:48:52,714
2019-01-01 11:48:53,750
2019-01-01 11:48:54,709
2019-01-01 11:48:55,712
2019-01-01 11:48:56,756
2019-01-01 11:48:57,695
2019-01-01 11:48:58,713
2019-01-01 11:48:59,689
2019-01-01 11:49:00,762
2019-01-01 11:49:01,703
2019-01-01 11:49:02,685
2019-01-01 11:49:03,726
2019-01-01 11:49:04,705
2019-01-01 11:49:05,728
2019-01-01 11:49:06,716
2019-01-01 11:49:07,670
2019-01-01 11:49:08,762
2019-01-01 11:49:09,767
2019-01-01 11:49:10,685
2019-01-01 11:49:11,732
2019-01-01 11:49:12,745
2019-01-01 11:49:13,799
2019-01-01 11:49:14,776
2019-01-01 11:49:15,722
2019-01-01 11:49:16,755
2019-01-01 11:49:17,728
2019-01-01 11:49:18,787
2019-01-01 11:49:19,742
2019-01-01 11:49:20,820
2019-01-01 11:49:21,750
2019-01-01 11:49:22,744
2019-01-01 11:49:23,745
2019-01-01 11:49:24,785
2019-01-01 11:49:25,746
2019-01-01 11:49:26,720
2019-01-01 11:49:27,666
2019-01-01 11:49:28,726
2019-01-01 11:49:29,772
2019-01-01 11:49:30,741
2019-01-01 11:49:31,782
2019-01-01 11:49:32,791
2019-01-01 11:49:33,770
2019-01-01 11:49:34,768
2019-01-01 11:49:35,754
2019-01-01 11:49:36,773
2019-01-01 11:49:37,691
2019-01-01 11:49:38,736
2019-01-01 11:49:39,885
2019-01-01 11:49:40,770
2019-01-01 11:49:41,793
2019-01-01 11:49:42,760
2019-01-01 11:49:43,741
2019-01-01 11:49:44,813
2019-01-01 11:49:45,785
2019-01-01 11:49:46,772
2019-01-01 11:49:47,683
2019-01-01 11:49:48,811
2019-01-01 11:49:49,753
2019-01-01 11:49:50,752
2019-01-01 11:49:51,758
2019-01-01 11:49:52,724
2019-01-01 11:49:53,761
2019-01-01 11:49:54,707
2019-01-01 11:49:55,711
2019-01-01 11:49:56,742
2019-01-01 11:49:57,693
2019-01-01 11:49:58,724
2019-01-01 11:49:59,719
2019-01-01 11:50:00,722
2019-01-01 11:50:01,746
2019-01-01 11:50:02,705
2019-01-01 11:50:03,732
2019-01-01 11:50:04,689
2019-01-01 11:50:05,687
2019-01-01 11:50:06,705
2019-01-01 11:50:07,718
2019-01-01 11:50:08,772
2019-01-01 11:50:09,744
2019-01-01 11:50:10,695
2019-01-01 11:50:11,765
2019-01-01 11:50:12,770
2019-01-01 11:50:13,757
2019-01-01 11:50:14,730
2019-01-01 11:50:15,738
2019-01-01 11:50:16,699
2019-01-01 11:50:17,714
2019-01-01 11:50:18,728
2019-01-01 11:50:19,711
2019-01-01 11:50:20,752
2019-01-01 11:50:21,718
2019-01-01 11:50:22,754
2019-01-01 11:50:23,744
2019-01-01 11:50:24,797
2019-01-01 11:50:25,766
2019-01-01 11:50:26,685
2019-01-01 11:50:27,703
2019-01-01 11:50:28,755
2019-01-01 11:50:29,741
2019-01-01 11:50:30,720
2019-01-01 11:50:31,747
2019-01-01 11:50:32,785
2019-01-01 11:50:33,805
2019-01-01 11:50:34,748
2019-01-01 11:50:35,740
2019-01-01 11:50:36,824
2019-01-01 11:50:37,732
2019-01-01 11:50:38,724
2019-01-01 11:50:39,834
2019-01-01 11:50:40,759
2019-01-01 11:50:41,799
2019-01-01 11:50:42,797
2019-01-01 11:50:43,732
2019-01-01 11:50:44,770
2019-01-01 11:50:45,716
2019-01-01 11:50:46,701
2019-01-01 11:50:47,780
2019-01-01 11:50:48,848
2019-01-01 11:50:49,759
2019-01-01 11:50:50,747
2019-01-01 11:50:51,780
2019-01-01 11:50:52,805
2019-01-01 11:50:53,752
2019-01-01 11:50:54,707
2019-01-01 11:50:55,681
2019-01-01 11:50:56,744
2019-01-01 11:50:57,707
2019-01-01 11:50:58,658
2019-01-01 11:50:59,736
2019-01-01 11:51:00,726
2019-01-01 11:51:01,712
2019-01-01 11:51:02,733
2019-01-01 11:51:03,718
2019-01-01 11:51:04,668
2019-01-01 11:51:05,697
2019-01-01 11:51:06,738
2019-01-01 11:51:07,709
2019-01-01 11:51:08,716
2019-01-01 11:51:09,739
2019-01-01 11:51:10,666
2019-01-01 11:51:11,687
2019-01-01 11:51:12,752
2019-01-01 11:51:13,754
2019-01-01 11:51:14,770
2019-01-01 11:51:15,714
2019-01-01 11:51:16,718
2019-01-01 11:51:17,703
2019-01-01 11:51:18,765
2019-01-01 11:51:19,679
2019-01-01 11:51:20,753
2019-01-01 11:51:21,754
2019-01-01 11:51:22,793
2019-01-01 11:51:23,736
2019-01-01 11:51:24,753
2019-01-01 11:51:25,697
2019-01-01 11:51:26,722
2019-01-01 11:51:27,679
2019-01-01 11:51:28,724
2019-01-01 11:51:29,759
2019-01-01 11:51:30,685
2019-01-01 11:51:31,767
2019-01-01 11:51:32,760
2019-01-01 11:51:33,797
2019-01-01 11:51:34,739
2019-01-01 11:51:35,707
2019-01-01 11:51:36,787
2019-01-01 11:51:37,697
2019-01-01 11:51:38,753
2019-01-01 11:51:39,768
2019-01-01 11:51:40,750
2019-01-01 11:51:41,787
2019-01-01 11:51:42,805
2019-01-01 11:51:43,728
2019-01-01 11:51:44,795
2019-01-01 11:51:45,740
2019-01-01 11:51:46,730
2019-01-01 11:51:47,726
2019-01-01 11:51:48,840
2019-01-01 11:51:49,772
2019-01-01 11:51:50,697
2019-01-01 11:51:51,768
2019-01-01 11:51:52,740
2019-01-01 11:51:53,757
2019-01-01 11:51:54,748
2019-01-01 11:51:55,689
2019-01-01 11:51:56,726
2019-01-01 11:51:57,685
2019-01-01 11:51:58,701
2019-01-01 11:51:59,761
2019-01-01 11:52:00,709
2019-01-01 11:52:01,712
2019-01-01 11:52:02,751
2019-01-01 11:52:03,693
2019-01-01 11:52:04,695
2019-01-01 11:52:05,722
2019-01-01 11:52:06,648
2019-01-01 11:52:07,724
2019-01-01 11:52:08,751
2019-01-01 11:52:09,770
2019-01-01 11:52:10,662
2019-01-01 11:52:11,750
2019-01-01 11:52:12,830
2019-01-01 11:52:13,778
2019-01-01 11:52:14,758
2019-01-01 11:52:15,747
2019-01-01 11:52:16,712
2019-01-01 11:52:17,701
2019-01-01 11:52:18,768
2019-01-01 11:52:19,764
2019-01-01 11:52:20,745
2019-01-01 11:52:21,732
2019-01-01 11:52:22,785
2019-01-01 11:52:23,742
2019-01-01 11:52:24,799
2019-01-01 11:52:25,750
2019-01-01 11:52:26,738
2019-01-01 11:52:27,685
2019-01-01 11:52:28,799
2019-01-01 11:52:29,774
2019-01-01 11:52:30,768
2019-01-01 11:52:31,809
2019-01-01 11:52:32,826
2019-01-01 11:52:33,826
2019-01-01 11:52:34,763
2019-01-01 11:52:35,743
2019-01-01 11:52:36,850
2019-01-01 11:52:37,768
2019-01-01 11:52:38,783
2019-01-01 11:52:39,815
2019-01-01 11:52:40,797
2019-01-01 11:52:41,834
2019-01-01 11:52:42,787
2019-01-01 11:52:43,760
2019-01-01 11:52:44,797
2019-01-01 11:52:45,770
2019-01-01 11:52:46,714
2019-01-01 11:52:47,718
2019-01-01 11:52:48,854
2019-01-01 11:52:49,764
2019-01-01 11:52:50,765
2019-01-01 11:52:51,766
2019-01-01 11:52:52,762
2019-01-01 11:52:53,809
2019-01-01 11:52:54,721
2019-01-01 11:52:55,668
2019-01-01 11:52:56,728
2019-01-01 11:52:57,722
2019-01-01 11:52:58,695
2019-01-01 11:52:59,747
2019-01-01 11:53:00,776
2019-01-01 11:53:01,742
2019-01-01 11:53:02,711
2019-01-01 11:53:03,795
2019-01-01 11:53:04,712
2019-01-01 11:53:05,793
2019-01-01 11:53:06,709
2019-01-01 11:53:07,679
2019-01-01 11:53:08,774
2019-01-01 11:53:09,787
2019-01-01 11:53:10,738
2019-01-01 11:53:11,709
2019-01-01 11:53:12,795
2019-01-01 11:53:13,795
2019-01-01 11:53:14,797
2019-01-01 11:53:15,772
2019-01-01 11:53:16,701
2019-01-01 11:53:17,758
2019-01-01 11:53:18,793
2019-01-01 11:53:19,811
2019-01-01 11:53:20,826
2019-01-01 11:53:21,780
2019-01-01 11:53:22,772
2019-01-01 11:53:23,791
2019-01-01 11:53:24,822
2019-01-01 11:53:25,760
2019-01-01 11:53:26,732
2019-01-01 11:53:27,725
2019-01-01 11:53:28,764
2019-01-01 11:53:29,813
2019-01-01 11:53:30,838
2019-01-01 11:53:31,801
2019-01-01 11:53:32,850
2019-01-01 11:53:33,817
2019-01-01 11:53:34,805
2019-01-01 11:53:35,728
2019-01-01 11:53:36,772
2019-01-01 11:53:37,766
2019-01-01 11:53:38,824
2019-01-01 11:53:39,815
2019-01-01 11:53:40,805
2019-01-01 11:53:41,801
2019-01-01 11:53:42,842
2019-01-01 11:53:43,803
2019-01-01 11:53:44,867
2019-01-01 11:53:45,821
2019-01-01 11:53:46,753
2019-01-01 11:53:47,768
2019-01-01 11:53:48,824
2019-01-01 11:53:49,830
2019-01-01 11:53:50,820
2019-01-01 11:53:51,803
2019-01-01 11:53:52,754
2019-01-01 11:53:53,793
2019-01-01 11:53:54,791
2019-01-01 11:53:55,744
2019-01-01 11:53:56,774
2019-01-01 11:53:57,747
2019-01-01 11:53:58,736
2019-01-01 11:53:59,776
2019-01-01 11:54:00,811
2019-01-01 11:54:01,770
2019-01-01 11:54:02,724
2019-01-01 11:54:03,780
2019-01-01 11:54:04,746
2019-01-01 11:54:05,758
2019-01-01 11:54:06,697
2019-01-01 11:54:07,681
2019-01-01 11:54:08,780
2019-01-01 11:54:09,813
2019-01-01 11:54:10,765
2019-01-01 11:54:11,813
2019-01-01 11:54:12,780
2019-01-01 11:54:13,830
2019-01-01 11:54:14,817
2019-01-01 11:54:15,760
2019-01-01 11:54:16,801
2019-01-01 11:54:17,730
2019-01-01 11:54:18,751
2019-01-01 11:54:19,842
2019-01-01 11:54:20,826
2019-01-01 11:54:21,791
2019-01-01 11:54:22,770
2019-01-01 11:54:23,789
2019-01-01 11:54:24,869
2019-01-01 11:54:25,789
2019-01-01 11:54:26,744
2019-01-01 11:54:27,766
2019-01-01 11:54:28,763
2019-01-01 11:54:29,791
2019-01-01 11:54:30,815
2019-01-01 11:54:31,795
2019-01-01 11:54:32,856
2019-01-01 11:54:33,904
2019-01-01 11:54:34,842
2019-01-01 11:54:35,791
2019-01-01 11:54:36,842
2019-01-01 11:54:37,795
2019-01-01 11:54:38,783
2019-01-01 11:54:39,879
2019-01-01 11:54:40,805
2019-01-01 11:54:41,836
2019-01-01 11:54:42,883
2019-01-01 11:54:43,871
2019-01-01 11:54:44,861
2019-01-01 11:54:45,780
2019-01-01 11:54:46,738
2019-01-01 11:54:47,784
2019-01-01 11:54:48,900
2019-01-01 11:54:49,877
2019-01-01 11:54:50,803
2019-01-01 11:54:51,797
2019-01-01 11:54:52,852
2019-01-01 11:54:53,813
2019-01-01 11:54:54,780
2019-01-01 11:54:55,778
2019-01-01 11:54:56,793
2019-01-01 11:54:57,746
2019-01-01 11:54:58,726
2019-01-01 11:54:59,770
2019-01-01 11:55:00,760
2019-01-01 11:55:01,774
2019-01-01 11:55:02,768
2019-01-01 11:55:03,750
2019-01-01 11:55:04,716
2019-01-01 11:55:05,752
2019-01-01 11:55:06,745
2019-01-01 11:55:07,741
2019-01-01 11:55:08,780
2019-01-01 11:55:09,821
2019-01-01 11:55:10,730
2019-01-01 11:55:11,787
2019-01-01 11:55:12,828
2019-01-01 11:55:13,832
2019-01-01 11:55:14,785
2019-01-01 11:55:15,782
2019-01-01 11:55:16,745
2019-01-01 11:55:17,787
2019-01-01 11:55:18,784
2019-01-01 11:55:19,830
2019-01-01 11:55:20,840
2019-01-01 11:55:21,805
2019-01-01 11:55:22,871
2019-01-01 11:55:23,805
2019-01-01 11:55:24,799
2019-01-01 11:55:25,803
2019-01-01 11:55:26,748
2019-01-01 11:55:27,728
2019-01-01 11:55:28,770
2019-01-01 11:55:29,770
2019-01-01 11:55:30,787
2019-01-01 11:55:31,957
2019-01-01 11:55:32,929
2019-01-01 11:55:33,828
2019-01-01 11:55:34,826
2019-01-01 11:55:35,891
2019-01-01 11:55:36,817
2019-01-01 11:55:37,791
2019-01-01 11:55:38,759
2019-01-01 11:55:39,834
2019-01-01 11:55:40,774
2019-01-01 11:55:41,807
2019-01-01 11:55:42,803
2019-01-01 11:55:43,873
2019-01-01 11:55:44,774
2019-01-01 11:55:45,766
2019-01-01 11:55:46,756
2019-01-01 11:55:47,797
2019-01-01 11:55:48,848
2019-01-01 11:55:49,867
2019-01-01 11:55:50,784
2019-01-01 11:55:51,795
2019-01-01 11:55:52,776
2019-01-01 11:55:53,762
2019-01-01 11:55:54,724
2019-01-01 11:55:55,730
2019-01-01 11:55:56,741
2019-01-01 11:55:57,722
2019-01-01 11:55:58,741
2019-01-01 11:55:59,776
2019-01-01 11:56:00,795
2019-01-01 11:56:01,822
2019-01-01 11:56:02,776
2019-01-01 11:56:03,846
2019-01-01 11:56:04,785
2019-01-01 11:56:05,738
2019-01-01 11:56:06,828
2019-01-01 11:56:07,791
2019-01-01 11:56:08,797
2019-01-01 11:56:09,813
2019-01-01 11:56:10,754
2019-01-01 11:56:11,803
2019-01-01 11:56:12,869
2019-01-01 11:56:13,861
2019-01-01 11:56:14,836
2019-01-01 11:56:15,791
2019-01-01 11:56:16,724
2019-01-01 11:56:17,741
2019-01-01 11:56:18,817
2019-01-01 11:56:19,807
2019-01-01 11:56:20,844
2019-01-01 11:56:21,828
2019-01-01 11:56:22,840
2019-01-01 11:56:23,850
2019-01-01 11:56:24,834
2019-01-01 11:56:25,782
2019-01-01 11:56:26,809
2019-01-01 11:56:27,736
2019-01-01 11:56:28,774
2019-01-01 11:56:29,811
2019-01-01 11:56:30,791
2019-01-01 11:56:31,881
2019-01-01 11:56:32,844
2019-01-01 11:56:33,895
2019-01-01 11:56:34,826
2019-01-01 11:56:35,823
2019-01-01 11:56:36,846
2019-01-01 11:56:37,852
2019-01-01 11:56:38,776
2019-01-01 11:56:39,865
2019-01-01 11:56:40,859
2019-01-01 11:56:41,801
2019-01-01 11:56:42,846
2019-01-01 11:56:43,871
2019-01-01 11:56:44,883
2019-01-01 11:56:45,834
2019-01-01 11:56:46,795
2019-01-01 11:56:47,782
2019-01-01 11:56:48,896
2019-01-01 11:56:49,893
2019-01-01 11:56:50,840
2019-01-01 11:56:51,836
2019-01-01 11:56:52,820
2019-01-01 11:56:53,813
2019-01-01 11:56:54,772
2019-01-01 11:56:55,756
2019-01-01 11:56:56,824
2019-01-01 11:56:57,793
2019-01-01 11:56:58,780
2019-01-01 11:56:59,828
2019-01-01 11:57:00,785
2019-01-01 11:57:01,846
2019-01-01 11:57:02,774
2019-01-01 11:57:03,764
2019-01-01 11:57:04,780
2019-01-01 11:57:05,780
2019-01-01 11:57:06,753
2019-01-01 11:57:07,782
2019-01-01 11:57:08,791
2019-01-01 11:57:09,795
2019-01-01 11:57:10,758
2019-01-01 11:57:11,834
2019-01-01 11:57:12,883
2019-01-01 11:57:13,848
2019-01-01 11:57:14,875
2019-01-01 11:57:15,817
2019-01-01 11:57:16,795
2019-01-01 11:57:17,854
2019-01-01 11:57:18,815
2019-01-01 11:57:19,889
2019-01-01 11:57:20,898
2019-01-01 11:57:21,848
2019-01-01 11:57:22,838
2019-01-01 11:57:23,824
2019-01-01 11:57:24,885
2019-01-01 11:57:25,852
2019-01-01 11:57:26,799
2019-01-01 11:57:27,774
2019-01-01 11:57:28,861
2019-01-01 11:57:29,863
2019-01-01 11:57:30,877
2019-01-01 11:57:31,896
2019-01-01 11:57:32,883
2019-01-01 11:57:33,933
2019-01-01 11:57:34,889
2019-01-01 11:57:35,858
2019-01-01 11:57:36,834
